stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"10141","10141","Pitt St/Edwardes St","-37.71433320","144.98782437","https://transport.vic.gov.au/stop/11438/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10142","10142","Newlands Rd/Edwardes St","-37.71400911","144.98467946","https://transport.vic.gov.au/stop/11439/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10144","10144","Newlands Rd/Henty St","-37.71751675","144.98268985","https://transport.vic.gov.au/stop/11440/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10145","10145","Kurnai Ave/Henty St","-37.71771013","144.98451110","https://transport.vic.gov.au/stop/11441/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10146","10146","Wattlebrae St/Henty St","-37.71791593","144.98970143","https://transport.vic.gov.au/stop/11442/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10147","10147","Boniview St/Henty St","-37.71819909","144.99150894","https://transport.vic.gov.au/stop/10793/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10148","10148","Henty St/Gilbert Rd","-37.71860851","144.99332441","https://transport.vic.gov.au/stop/11444/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10149","10149","Kia Ora Rd/Gilbert Rd","-37.72002827","144.99308189","https://transport.vic.gov.au/stop/11445/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1015","1015","Holroyd Dr/Dalton Rd","-37.65940225","145.03034436","https://transport.vic.gov.au/stop/11446/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10150","10150","Dwyer Ave/Gilbert Rd","-37.72378444","144.99244725","https://transport.vic.gov.au/stop/11447/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10151","10151","Knox St/Gilbert Rd","-37.72541980","144.99216483","https://transport.vic.gov.au/stop/11448/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10152","10152","Beatty St/Gilbert Rd","-37.72640756","144.99195662","https://transport.vic.gov.au/stop/10404/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10153","10153","Gilbert Rd/Regent St","-37.72944890","144.99168157","https://transport.vic.gov.au/stop/11449/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10154","10154","Edwardes St/Kelsby St","-37.71514120","144.99822797","https://transport.vic.gov.au/stop/11450/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10155","10155","Leamington St/Kelsby St","-37.71250846","144.99868452","https://transport.vic.gov.au/stop/11451/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10157","10157","Seaver Gr/Leamington St","-37.71127601","144.99086780","https://transport.vic.gov.au/stop/11452/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10158","10158","Gill St/Banbury Rd","-37.71260107","144.98930057","https://transport.vic.gov.au/stop/11453/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10159","10159","Edwardes St/Banbury Rd","-37.71404765","144.98904593","https://transport.vic.gov.au/stop/11454/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1016","1016","Grand Pde/Dalton Rd","-37.65686651","145.03068343","https://transport.vic.gov.au/stop/11455/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10160","10160","Luther College/Plymouth Rd","-37.78317077","145.27132096","https://transport.vic.gov.au/stop/11456/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10161","10161","Luther College/Plymouth Rd","-37.78345349","145.27339239","https://transport.vic.gov.au/stop/11457/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10162","10162","Plymouth Rd/Yarra Rd","-37.78365799","145.27443231","https://transport.vic.gov.au/stop/11458/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10164","10164","Clement Cres/Croydon Rd","-37.78452504","145.28381444","https://transport.vic.gov.au/stop/11460/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10165","10165","Grandview Ave/Croydon Rd","-37.78661070","145.28345959","https://transport.vic.gov.au/stop/11461/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10166","10166","Samuel St/Croydon Rd","-37.78999558","145.28258633","https://transport.vic.gov.au/stop/21770/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10167","10167","Croydon PS/Croydon Rd","-37.79255508","145.28197059","https://transport.vic.gov.au/stop/11463/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10168","10168","Larissa Ave/Maroondah Hwy","-37.81209504","145.23574985","https://transport.vic.gov.au/stop/11464/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10169","10169","Oliver St/Maroondah Hwy","-37.80945219","145.23920915","https://transport.vic.gov.au/stop/11465/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1017","1017","Melbourne Polytechnic/Dalton Rd","-37.65453985","145.03113030","https://transport.vic.gov.au/stop/11466/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10170","10170","Rupert St/Maroondah Hwy","-37.80850283","145.24020858","https://transport.vic.gov.au/stop/11467/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10171","10171","Leonard St/Maroondah Hwy","-37.80707171","145.24213948","https://transport.vic.gov.au/stop/11468/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10172","10172","Mines Rd/Maroondah Hwy","-37.80504761","145.24479993","https://transport.vic.gov.au/stop/11469/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10173","10173","Dublin Rd/Maroondah Hwy","-37.80268077","145.24744562","https://transport.vic.gov.au/stop/11470/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10174","10174","Everard Rd/Maroondah Hwy","-37.80176258","145.24872807","https://transport.vic.gov.au/stop/11471/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10175","10175","463 Maroondah Hwy","-37.80032061","145.25054530","https://transport.vic.gov.au/stop/11472/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10176","10176","Oban Rd/Maroondah Hwy","-37.79804860","145.25351777","https://transport.vic.gov.au/stop/11473/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10177","10177","Maggs St/Maroondah Hwy","-37.79398932","145.25934856","https://transport.vic.gov.au/stop/11474/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10178","10178","Hinkley Ave/Maroondah Hwy","-37.79196732","145.26217837","https://transport.vic.gov.au/stop/11475/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10179","10179","Cherry Tree Gr/Maroondah Hwy","-37.78960612","145.26707142","https://transport.vic.gov.au/stop/11476/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1018","1018","Coulstock St/Davisson St","-37.64972294","145.02978404","https://transport.vic.gov.au/stop/11477/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10180","10180","Highland Ave/Maroondah Hwy","-37.78824725","145.27088471","https://transport.vic.gov.au/stop/11478/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10184","10184","Warrien Rd/Maroondah Hwy","-37.78236673","145.28475006","https://transport.vic.gov.au/stop/11479/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10185","10185","Bonnie View Rd/Maroondah Hwy","-37.78092008","145.28814455","https://transport.vic.gov.au/stop/11371/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10186","10186","Primrose Rd/Maroondah Hwy","-37.77462562","145.29284266","https://transport.vic.gov.au/stop/11420/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10187","10187","Exeter Rd/Maroondah Hwy","-37.77044578","145.29545922","https://transport.vic.gov.au/stop/4348/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10188","10188","Maroondah Golf Park/Maroondah Hwy","-37.76634628","145.30177461","https://transport.vic.gov.au/stop/11482/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10189","10189","Old Melbourne Rd/Maroondah Hwy","-37.76527574","145.30441018","https://transport.vic.gov.au/stop/11424/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1019","1019","Davisson St/Rufus St","-37.64897429","145.03082392","https://transport.vic.gov.au/stop/11484/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10190","10190","Chirnside Homemaker Centre/Maroondah Hwy","-37.76406395","145.30662885","https://transport.vic.gov.au/stop/11485/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10195","10195","High St/Miller St","-37.75211598","145.00028503","https://transport.vic.gov.au/stop/11488/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10196","10196","William St/Regent St","-37.73069693","145.00360731","https://transport.vic.gov.au/stop/11489/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10197","10197","Regent St/Spring St","-37.72971721","145.00057004","https://transport.vic.gov.au/stop/11490/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10198","10198","Rona St/Spring St","-37.72843236","145.00079749","https://transport.vic.gov.au/stop/11491/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10199","10199","Powell St/Spring St","-37.72668889","145.00108265","https://transport.vic.gov.au/stop/11428/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"102","102","Lalor Shopping Centre/David St","-37.67173759","145.01677571","https://transport.vic.gov.au/stop/10108/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1020","1020","Keith Ave/Greenbrook Dr","-37.64768064","145.03539174","https://transport.vic.gov.au/stop/11493/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10200","10200","Frankston St/Spring St","-37.72449713","145.00150464","https://transport.vic.gov.au/stop/11429/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10201","10201","Taylor Ave/Spring St","-37.72337404","145.00170501","https://transport.vic.gov.au/stop/11495/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10202","10202","Moore Cres/Spring St","-37.72137589","145.00291594","https://transport.vic.gov.au/stop/11496/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10203","10203","Cleeland St/Spring St","-37.71796297","145.00573035","https://transport.vic.gov.au/stop/11497/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10204","10204","Reservoir Station/Edwardes St","-37.71643950","145.00623633","https://transport.vic.gov.au/stop/10792/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10205","10205","Olive St/Edwardes St","-37.71621177","145.00449537","https://transport.vic.gov.au/stop/11499/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10206","10206","Kelsby St/Edwardes St","-37.71554675","144.99822840","https://transport.vic.gov.au/stop/11435/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10207","10207","Willoughby St/Edwardes St","-37.71538658","144.99675794","https://transport.vic.gov.au/stop/11501/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10208","10208","Gilbert Rd/Edwardes St","-37.71631622","144.99260349","https://transport.vic.gov.au/stop/11437/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10209","10209","Pitt St/Edwardes St","-37.71445321","144.98799129","https://transport.vic.gov.au/stop/11438/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
